file,pred_xmin,pred_ymin,pred_xmax,pred_ymax,confidence,class,iou
0156-2_8-236&487_423&557-423&557_243&549_236&487_416&495-0_0_20_27_9_33_33-163-62.jpg,234,489,420,558,0.8094444274902344,plate,0.9329
0762-4_14-105&464_538&611-538&611_125&580_105&464_518&495-0_0_17_29_30_33_17-90-235.jpg,109,469,525,603,0.9196249842643738,plate,0.8758
0261-4_1-220&301_457&393-453&393_220&376_224&301_457&318-0_0_0_26_2_33_24-73-53.jpg,219,306,453,392,0.8227286338806152,plate,0.9154
0401-2_6-293&461_551&591-544&578_293&591_300&474_551&461-0_0_10_32_9_25_32-114-20.jpg,289,473,539,578,0.880595862865448,plate,0.7606
0638-4_3-139&303_492&454-492&429_141&454_139&328_490&303-0_0_13_31_10_24_32-74-60.jpg,122,309,485,450,0.940301239490509,plate,0.8759
0455-18_17-438&508_659&680-659&605_441&680_438&583_656&508-0_0_25_27_25_11_25-69-36.jpg,426,525,654,672,0.938198983669281,plate,0.7983
0740-20_26-102&295_395&506-395&506_113&402_102&295_384&399-0_1_11_19_30_25_32-96-235.jpg,112,309,391,489,0.9723098874092102,plate,0.8123
0297-1_1-205&562_464&658-463&652_205&658_206&568_464&562-11_1_0_16_33_31_26-42-11.jpg,198,569,456,653,0.8612010478973389,plate,0.8284
0466-2_4-157&383_469&508-456&508_157&497_170&383_469&394-0_0_17_29_26_30_1-60-24.jpg,141,382,460,507,0.8984130024909973,plate,0.9097
0254-7_1-231&465_448&563-448&535_239&563_231&493_440&465-0_0_8_25_0_26_28-122-41.jpg,227,469,443,563,0.8737844824790955,plate,0.9208
0317-3_14-201&372_466&472-466&472_218&457_201&372_449&387-0_0_26_25_29_11_33-61-25.jpg,204,375,463,471,0.874528706073761,plate,0.9383
0216-4_1-279&476_489&562-482&562_279&547_286&476_489&491-0_0_11_32_30_33_7-114-58.jpg,280,483,475,550,0.8656718134880066,plate,0.7234
0517-2_6-120&451_513&561-513&561_127&547_120&451_506&465-12_0_6_32_29_33_26-109-314.jpg,120,448,505,566,0.8934071063995361,plate,0.9145
0355-4_0-225&483_495&593-495&574_231&593_225&502_489&483-0_0_12_26_7_25_30-95-25.jpg,219,491,483,591,0.8891593813896179,plate,0.8515
0361-0_2-231&460_530&561-525&561_231&560_236&460_530&461-0_0_27_32_18_27_26-134-18.jpg,230,464,520,558,0.8921534419059753,plate,0.8968
0262-6_16-184&441_410&538-398&513_184&538_196&466_410&441-0_0_11_15_27_33_33-89-49.jpg,178,449,401,540,0.8813942670822144,plate,0.8433
0205-4_5-262&546_469&629-469&629_263&612_262&546_468&563-0_0_3_23_33_26_26-42-19.jpg,258,548,466,624,0.8517618775367737,plate,0.8867
0396-7_7-105&571_374&694-374&659_105&694_105&606_374&571-0_0_33_15_31_29_26-83-76.jpg,93,576,371,692,0.8947953581809998,plate,0.8949
0149-0_0-231&458_426&522-426&521_232&522_231&459_425&458-0_0_8_30_24_27_25-63-11.jpg,225,456,426,522,0.8298015594482422,plate,0.9408
0191-9_13-268&554_438&648-438&648_272&620_268&554_434&582-0_0_32_32_17_29_30-52-22.jpg,265,560,438,643,0.8809624314308167,plate,0.8694
0262-15_19-296&453_477&574-477&574_302&527_296&453_471&500-0_0_24_27_27_26_31-113-23.jpg,297,461,477,569,0.8667663335800171,plate,0.8876
0477-6_1-273&328_582&457-574&457_273&424_281&328_582&361-0_0_6_8_31_33_26-110-19.jpg,273,337,575,451,0.8931048512458801,plate,0.8637
0296-1_23-201&507_486&594-453&589_201&594_234&512_486&507-11_2_32_24_27_4_14-79-50.jpg,197,507,469,598,0.8707061409950256,plate,0.8889
0520-5_14-181&481_529&606-529&606_196&576_181&481_514&511-10_1_33_33_12_24_25-122-145.jpg,191,490,515,594,0.8907392621040344,plate,0.7746
0410-5_14-191&472_489&587-489&587_205&559_191&472_475&500-0_0_26_2_29_24_29-67-29.jpg,204,483,473,570,0.8605665564537048,plate,0.6829
0740-4_4-142&446_587&585-587&549_158&585_142&482_571&446-0_0_23_27_20_24_33-59-90.jpg,145,458,565,568,0.8645809292793274,plate,0.7469
0444-10_8-203&323_468&463-465&463_203&415_206&323_468&371-0_0_6_31_31_29_15-64-22.jpg,200,335,471,455,0.887793779373169,plate,0.8408
0646-5_4-278&479_620&637-620&605_279&637_278&511_619&479-0_0_16_30_32_24_26-55-36.jpg,263,491,610,628,0.9222860336303711,plate,0.8109
0400-0_6-187&502_525&601-525&598_199&601_187&505_513&502-10_4_27_3_31_24_23-68-51.jpg,189,502,515,602,0.8795986175537109,plate,0.9552
0187-1_3-397&463_603&539-597&539_397&534_403&463_603&468-0_0_32_31_9_30_33-103-10.jpg,399,467,595,536,0.8736128211021423,plate,0.8638
0401-4_1-195&426_489&540-480&540_195&520_204&426_489&446-0_0_2_29_6_24_30-125-72.jpg,191,435,478,535,0.8795627355575562,plate,0.8344
0474-3_0-168&479_490&602-490&585_172&602_168&496_486&479-0_0_21_33_29_27_31-82-151.jpg,163,486,477,597,0.8945125341415405,plate,0.854
0204-3_3-295&466_509&546-501&546_295&534_303&466_509&478-0_0_5_5_31_25_25-85-22.jpg,300,471,498,538,0.8671631217002869,plate,0.7749
0119-0_2-302&505_460&568-460&568_304&567_302&505_458&506-0_0_10_33_32_30_10-83-5.jpg,302,505,462,568,0.8619814515113831,plate,0.9875
0344-5_2-247&467_504&579-504&555_251&579_247&491_500&467-0_0_27_24_5_27_30-119-38.jpg,244,479,495,573,0.8800830245018005,plate,0.802
0478-6_9-335&485_629&621-623&590_335&621_341&516_629&485-0_0_23_6_28_24_26-51-54.jpg,324,491,621,618,0.910377562046051,plate,0.8777
0269-1_1-271&649_533&735-533&735_271&729_271&649_533&655-0_10_25_5_32_31_26-35-28.jpg,267,649,531,738,0.861943781375885,plate,0.9447
0274-4_5-191&464_420&564-419&546_191&564_192&482_420&464-0_0_33_16_31_24_26-96-41.jpg,184,473,414,564,0.8818263411521912,plate,0.8622
0301-1_3-217&493_488&586-486&578_217&586_219&501_488&493-0_0_23_32_8_31_31-88-163.jpg,218,503,476,575,0.8733207583427429,plate,0.7371
0186-0_15-221&496_440&567-440&567_240&566_221&496_421&497-0_0_11_32_29_31_30-146-11.jpg,230,496,429,568,0.8586304783821106,plate,0.8972
0308-12_8-270&467_476&592-476&548_276&592_270&511_470&467-0_0_22_21_25_28_27-80-20.jpg,263,479,472,589,0.8884466290473938,plate,0.8379
0423-1_6-193&488_543&589-543&589_201&581_193&488_535&496-0_0_22_32_30_26_5-70-37.jpg,192,486,532,585,0.8853783011436462,plate,0.9102
0209-0_16-223&484_463&557-441&557_223&554_245&484_463&487-0_0_7_23_32_26_26-65-17.jpg,223,481,450,562,0.8244913816452026,plate,0.857
0257-1_2-179&498_441&580-441&573_184&580_179&505_436&498-0_16_24_33_29_33_29-110-17.jpg,187,504,426,572,0.866823136806488,plate,0.7565
0477-6_5-261&290_546&430-546&398_262&430_261&322_545&290-0_0_4_9_29_29_25-87-34.jpg,245,302,539,423,0.893301784992218,plate,0.804
0440-4_2-154&522_453&645-453&620_158&645_154&547_449&522-0_0_1_15_32_24_24-95-48.jpg,146,534,444,643,0.8941267728805542,plate,0.8396
0225-0_4-255&485_479&569-472&569_255&567_262&485_479&487-0_0_11_10_25_26_31-125-1.jpg,254,493,473,568,0.8328940868377686,plate,0.8655
0437-23_11-229&554_438&729-438&648_249&729_229&635_418&554-0_0_30_22_30_25_29-117-46.jpg,228,575,423,711,0.8892773389816284,plate,0.7187
0284-6_16-150&492_376&597-376&597_164&572_150&492_362&517-0_0_32_6_26_26_26-138-42.jpg,161,503,371,592,0.8814914226531982,plate,0.7876
0246-1_8-223&437_447&529-431&529_223&523_239&437_447&443-0_0_13_32_24_32_32-78-34.jpg,219,438,436,528,0.8779503703117371,plate,0.9143
0532-2_1-199&428_576&546-576&532_206&546_199&442_569&428-0_0_18_29_31_29_27-69-33.jpg,194,431,568,543,0.8852396607398987,plate,0.9175
0437-3_3-211&372_513&493-512&477_211&493_212&388_513&372-0_0_9_24_24_31_10-90-63.jpg,210,385,503,478,0.8820464611053467,plate,0.7413
0323-3_12-226&474_502&572-489&556_226&572_239&490_502&474-0_0_2_27_33_29_3-127-90.jpg,222,480,490,572,0.878358006477356,plate,0.8859
0470-11_10-202&530_477&673-476&673_202&618_203&530_477&585-0_0_23_6_29_24_31-63-34.jpg,208,542,473,664,0.8968279957771301,plate,0.8221
0458-12_6-193&460_457&605-457&549_202&605_193&516_448&460-0_0_26_31_27_0_32-86-50.jpg,185,468,449,590,0.8981781601905823,plate,0.7956
0612-9_21-173&438_514&588-514&588_193&533_173&438_494&493-0_7_16_33_33_25_24-55-18.jpg,183,447,506,581,0.904338002204895,plate,0.8462
0272-1_4-194&583_426&681-422&674_194&681_198&590_426&583-0_0_16_30_28_28_9-48-9.jpg,178,585,427,678,0.8720342516899109,plate,0.8873
0173-1_1-235&410_433&483-429&483_235&478_239&410_433&415-0_0_26_12_25_32_27-56-15.jpg,231,412,427,480,0.8672887086868286,plate,0.8866
0305-0_2-198&449_472&542-469&541_198&542_201&450_472&449-0_0_28_33_32_30_28-109-49.jpg,195,451,469,540,0.8701882362365723,plate,0.9367
0527-0_10-144&484_576&586-576&586_160&579_144&484_560&491-0_0_11_29_29_27_16-61-57.jpg,144,478,565,590,0.8807206153869629,plate,0.8895
0280-25_40-258&448_423&590-404&519_258&590_277&519_423&448-0_0_29_12_24_27_24-87-79.jpg,256,463,413,582,0.8519590497016907,plate,0.7793
0639-4_10-221&520_600&661-600&661_233&631_221&520_588&550-0_0_32_3_26_33_32-101-57.jpg,233,532,585,645,0.8918254375457764,plate,0.7443
1037-2_0-92&434_579&612-579&589_98&612_92&457_573&434-0_0_13_30_7_30_26-17-43.jpg,77,458,556,592,0.6924780607223511,plate,0.701
0409-1_2-147&527_470&633-470&633_148&623_147&527_469&537-0_0_32_26_29_12_29-51-111.jpg,142,528,465,634,0.8759728670120239,plate,0.9517
0288-0_2-411&489_670&582-667&578_411&582_414&493_670&489-0_0_1_12_32_32_30-86-65.jpg,412,495,660,572,0.8693678975105286,plate,0.7928
0333-0_6-244&450_550&541-550&541_253&538_244&450_541&453-0_0_19_29_33_33_9-162-109.jpg,251,456,537,530,0.8534099459648132,plate,0.76
0312-3_1-177&544_428&648-428&632_181&648_177&560_424&544-0_0_17_29_25_31_12-140-156.jpg,172,554,420,645,0.883518397808075,plate,0.8326
0212-3_14-215&494_429&577-429&577_229&566_215&494_415&505-0_0_8_15_31_31_30-100-51.jpg,223,498,426,578,0.8645715117454529,plate,0.8927
0234-0_3-303&497_554&575-554&575_307&573_303&497_550&499-0_0_8_28_29_30_7-80-20.jpg,303,496,548,577,0.8698489665985107,plate,0.9408
0438-4_5-276&420_547&555-546&532_276&555_277&443_547&420-0_0_14_30_32_24_31-74-19.jpg,263,432,540,547,0.8896269798278809,plate,0.7973
0259-2_15-124&654_379&739-379&739_140&727_124&654_363&666-0_0_6_25_10_29_25-31-36.jpg,130,657,372,738,0.8642897009849548,plate,0.9044
0337-4_2-178&433_430&545-426&545_178&524_182&433_430&454-0_0_18_10_30_30_31-65-17.jpg,178,441,428,536,0.8786327838897705,plate,0.8415
0428-15_18-168&436_399&591-394&530_168&591_173&497_399&436-0_0_19_19_30_24_26-80-28.jpg,169,455,389,575,0.8810694217681885,plate,0.7373
0499-0_0-126&508_468&630-466&630_126&627_128&508_468&511-0_0_26_33_26_29_32-81-39.jpg,132,512,463,628,0.8946352601051331,plate,0.9202
0384-2_1-70&273_365&382-364&382_70&371_71&273_365&284-0_0_18_27_30_29_9-109-212.jpg,66,279,359,379,0.8882827162742615,plate,0.8877
0263-0_4-228&450_493&533-493&533_234&530_228&450_487&453-0_4_1_24_21_24_32-87-13.jpg,229,451,490,534,0.8712907433509827,plate,0.9616
0272-4_2-190&407_415&508-415&491_193&508_190&424_412&407-0_0_9_24_27_24_9-105-22.jpg,192,417,412,500,0.8756849765777588,plate,0.8035
0348-3_23-364&572_644&676-644&676_395&660_364&572_613&588-0_0_15_27_24_31_13-41-91.jpg,378,577,638,677,0.8735029697418213,plate,0.8761
0231-8_19-189&487_384&586-384&586_203&560_189&487_370&513-0_0_31_27_33_24_28-75-56.jpg,191,490,384,588,0.8812634944915771,plate,0.9409
0810-4_2-79&533_492&697-477&697_79&667_94&533_492&563-0_0_32_33_19_27_25-69-94.jpg,76,540,476,685,0.9530389904975891,plate,0.8445
0196-2_0-303&455_492&542-492&534_306&542_303&463_489&455-0_0_11_26_2_31_30-86-29.jpg,294,461,489,543,0.8639344573020935,plate,0.8675
0261-6_4-130&479_344&581-344&557_133&581_130&503_341&479-0_0_13_15_27_32_31-72-15.jpg,119,487,338,580,0.8803089261054993,plate,0.8465
0647-1_3-168&413_557&552-547&552_168&545_178&413_557&420-0_0_19_9_25_31_24-70-38.jpg,165,418,542,541,0.9008076786994934,plate,0.845
0240-1_13-201&544_455&623-440&616_201&623_216&551_455&544-0_0_10_29_30_26_18-64-9.jpg,197,547,445,625,0.866436779499054,plate,0.8887
0413-0_3-135&436_506&529-506&529_140&529_135&436_501&436-0_0_30_33_29_7_32-79-153.jpg,131,433,495,530,0.8881730437278748,plate,0.9215
0704-12_15-219&400_557&574-557&574_225&503_219&400_551&471-0_0_25_24_33_21_26-64-47.jpg,223,409,558,565,0.9606766700744629,plate,0.8836
0316-1_2-191&522_485&612-485&605_196&612_191&529_480&522-0_0_31_7_32_26_31-53-27.jpg,190,524,478,614,0.8791931867599487,plate,0.9311
0383-2_1-113&465_399&577-399&566_115&577_113&476_397&465-0_0_29_12_31_24_24-59-28.jpg,103,475,391,569,0.8692260384559631,plate,0.7926
0356-0_1-175&637_485&733-485&729_179&733_175&641_481&637-0_0_8_25_32_30_12-76-49.jpg,163,636,481,737,0.8815717101097107,plate,0.9038
0191-1_7-307&538_532&609-532&609_314&605_307&538_525&542-0_0_11_25_27_30_7-86-37.jpg,308,537,526,610,0.8554601073265076,plate,0.9431
0494-8_19-50&329_345&469-345&469_67&425_50&329_328&373-0_0_22_2_33_26_30-53-65.jpg,55,332,339,465,0.9098765850067139,plate,0.9146
0367-1_3-182&513_474&618-465&618_182&609_191&513_474&522-0_2_26_27_24_31_31-121-59.jpg,186,522,458,605,0.8855494856834412,plate,0.7363
0767-12_24-160&473_520&651-499&575_160&651_181&549_520&473-0_0_17_31_10_29_24-48-107.jpg,153,486,501,638,0.9616568684577942,plate,0.7957
0409-6_9-272&430_539&558-535&527_272&558_276&461_539&430-0_0_8_31_32_27_20-94-44.jpg,260,438,533,557,0.9009581804275513,plate,0.8723
0189-2_0-272&528_480&604-480&595_276&604_272&537_476&528-0_0_13_32_31_31_21-89-54.jpg,270,530,476,605,0.8598951101303101,plate,0.934
0272-3_21-389&537_639&628-639&628_413&613_389&537_615&552-0_0_21_28_20_33_33-71-47.jpg,400,543,633,628,0.8750447034835815,plate,0.8705
0396-8_25-375&440_649&561-649&561_400&523_375&440_624&478-12_14_4_32_27_18_33-75-25.jpg,387,448,640,557,0.8896859884262085,plate,0.8318
0279-0_2-289&525_535&620-535&619_293&620_289&526_531&525-0_0_17_32_17_30_26-97-27.jpg,294,531,531,619,0.8785006999969482,plate,0.8924
0236-5_0-273&406_477&503-477&485_281&503_273&424_469&406-0_0_16_21_24_26_26-78-86.jpg,276,414,476,502,0.8799259066581726,plate,0.8894
0404-4_22-247&477_572&581-572&581_275&560_247&477_544&498-0_0_32_33_15_29_33-91-23.jpg,259,481,558,578,0.892263650894165,plate,0.8581
0561-8_16-223&464_542&611-542&611_237&563_223&464_528&512-0_0_25_25_5_32_31-65-128.jpg,232,470,534,598,0.8920029401779175,plate,0.8243
0341-5_1-136&381_395&491-395&467_142&491_136&405_389&381-0_0_16_30_26_26_10-99-40.jpg,134,390,384,480,0.8759083151817322,plate,0.7785
0174-4_4-352&533_534&613-534&613_352&598_352&533_534&548-0_0_24_13_24_24_25-125-54.jpg,351,536,532,614,0.8784379959106445,plate,0.9353
0377-1_0-191&456_483&564-483&554_194&564_191&466_480&456-0_0_16_32_16_32_25-78-34.jpg,184,460,475,563,0.8814208507537842,plate,0.9068
0294-3_1-256&452_507&550-500&550_256&534_263&452_507&468-0_0_27_16_28_33_33-76-32.jpg,255,457,498,548,0.8780776858329773,plate,0.892
0234-1_5-175&507_411&590-411&590_179&582_175&507_407&515-0_0_6_26_29_24_30-140-12.jpg,174,510,408,589,0.8635309338569641,plate,0.9359
0321-5_8-151&429_409&533-409&533_156&509_151&429_404&453-0_0_25_16_26_31_33-108-23.jpg,157,441,399,516,0.8708829283714294,plate,0.6764
0150-7_18-292&455_449&535-449&535_303&515_292&455_438&475-0_0_7_26_30_30_22-66-20.jpg,293,458,447,535,0.8675611615180969,plate,0.9441
0089-0_2-378&542_521&594-521&593_381&594_378&543_518&542-0_0_21_22_25_30_24-92-9.jpg,375,542,521,595,0.8523085117340088,plate,0.961
0217-2_0-248&464_462&549-460&549_248&540_250&464_462&473-0_0_31_3_25_25_29-94-57.jpg,248,469,458,545,0.8705596327781677,plate,0.8774
0423-1_6-84&309_400&421-391&411_84&421_93&319_400&309-0_0_29_26_25_23_27-77-60.jpg,76,310,388,420,0.8940960168838501,plate,0.9219
0570-22_21-249&415_491&612-489&612_249&511_251&415_491&516-0_0_8_30_26_25_10-77-59.jpg,253,431,494,591,0.9576370120048523,plate,0.7908
0282-0_1-300&471_551&565-547&565_300&561_304&471_551&475-0_0_20_1_29_33_26-114-51.jpg,295,476,543,563,0.8764736652374268,plate,0.8798
0112-8_0-420&532_564&597-564&577_426&597_420&552_558&532-0_0_10_32_9_26_32-116-31.jpg,419,537,560,593,0.8558506965637207,plate,0.8326
0415-1_3-227&494_537&606-528&606_227&596_236&494_537&504-0_0_11_32_27_33_9-83-45.jpg,225,500,525,602,0.8793436884880066,plate,0.8703
0506-5_23-191&428_524&555-493&525_191&555_222&458_524&428-0_2_26_32_24_24_24-48-28.jpg,187,434,506,552,0.8960928916931152,plate,0.8692
0321-3_0-155&442_432&539-432&524_160&539_155&457_427&442-0_0_15_4_24_24_28-109-27.jpg,152,446,423,539,0.8802773952484131,plate,0.9181
0394-19_13-300&522_510&679-500&679_300&607_310&522_510&594-0_0_22_33_25_29_2-109-142.jpg,303,531,508,671,0.9187000393867493,plate,0.8705
0425-1_0-245&500_557&614-557&605_249&614_245&509_553&500-0_0_17_1_31_32_27-112-95.jpg,242,507,548,607,0.8869251012802124,plate,0.8448
0185-1_0-237&489_438&566-438&560_239&566_237&495_436&489-0_0_18_27_15_31_24-102-6.jpg,232,494,435,566,0.8664374351501465,plate,0.9002
0132-0_5-302&365_480&427-480&425_308&427_302&367_474&365-0_0_28_24_33_29_32-59-6.jpg,302,362,479,429,0.8575714230537415,plate,0.9206
0342-3_0-247&451_514&558-510&558_247&542_251&451_514&467-0_0_21_26_32_32_6-106-36.jpg,242,460,507,556,0.8851726055145264,plate,0.8592
0431-13_11-346&487_593&633-590&633_346&576_349&487_593&544-0_0_3_20_27_29_32-58-112.jpg,340,498,606,618,0.8853880167007446,plate,0.773
0182-1_1-297&409_503&483-503&479_297&483_297&413_503&409-0_0_14_5_25_31_25-62-29.jpg,294,411,499,485,0.8550236225128174,plate,0.9164
0194-0_8-278&314_500&387-490&386_278&387_288&315_500&314-0_0_15_25_24_27_22-105-13.jpg,275,314,490,387,0.8433440327644348,plate,0.9422
0480-1_4-210&472_568&584-563&573_210&584_215&483_568&472-0_0_2_31_21_25_32-98-116.jpg,209,478,553,586,0.8785991072654724,plate,0.8892
0142-0_1-177&445_357&511-357&508_180&511_177&448_354&445-0_0_33_5_27_29_33-155-39.jpg,178,449,350,505,0.8617311120033264,plate,0.8108
0246-0_3-264&472_495&561-490&559_264&561_269&474_495&472-0_0_9_3_27_31_33-140-74.jpg,264,477,484,551,0.8630085587501526,plate,0.7919
0074-9_20-461&540_562&602-553&587_461&602_470&555_562&540-0_0_8_28_25_32_11-95-17.jpg,456,544,559,599,0.8297745585441589,plate,0.8245
0195-0_6-241&461_408&559-396&559_241&557_253&461_408&463-0_1_14_27_25_33_29-149-26.jpg,235,464,397,558,0.8794065713882446,plate,0.8662
0191-1_0-286&578_496&654-496&648_287&654_286&584_495&578-0_0_18_9_24_32_29-43-31.jpg,283,580,492,654,0.8631108999252319,plate,0.942
0311-0_1-112&473_392&566-392&566_114&565_112&473_390&474-0_7_1_2_27_25_30-61-22.jpg,105,473,386,567,0.8733801245689392,plate,0.9448
0353-0_1-221&452_505&556-501&556_221&553_225&452_505&455-0_0_17_24_30_24_17-92-69.jpg,213,454,496,557,0.8883635997772217,plate,0.9156
0234-3_5-273&322_501&408-501&408_276&395_273&322_498&335-0_0_18_6_33_30_25-99-28.jpg,275,325,497,409,0.8735198974609375,plate,0.9292
0784-0_10-104&434_624&560-624&558_127&560_104&436_601&434-0_12_29_7_30_24_30-74-172.jpg,104,434,612,557,0.9044574499130249,plate,0.9537
0411-3_7-227&533_548&640-542&622_227&640_233&551_548&533-0_0_33_33_17_32_26-55-48.jpg,219,536,539,640,0.8770093321800232,plate,0.9224
0299-3_3-318&514_554&620-553&607_318&620_319&527_554&514-0_0_12_26_22_24_25-76-73.jpg,303,522,546,620,0.8830244541168213,plate,0.8436
0218-2_5-252&457_483&536-473&536_252&526_262&457_483&467-0_0_33_22_29_26_32-130-100.jpg,255,461,465,525,0.833240270614624,plate,0.7365
0179-4_1-246&427_422&512-422&499_249&512_246&440_419&427-0_0_7_29_24_31_1-47-11.jpg,240,435,418,506,0.8594129085540771,plate,0.7937
0266-0_2-108&478_376&561-376&560_112&561_108&479_372&478-0_0_18_24_25_33_28-83-62.jpg,106,477,370,564,0.8741505146026611,plate,0.9267
0285-36_40-280&478_414&656-414&656_285&559_280&478_409&575-0_0_16_0_29_29_33-47-36.jpg,282,493,415,646,0.907050609588623,plate,0.8413
0233-4_9-369&546_581&638-575&621_369&638_375&563_581&546-0_0_5_30_26_29_8-89-82.jpg,368,553,569,627,0.8650557994842529,plate,0.756
0277-5_3-198&461_421&565-421&542_201&565_198&484_418&461-0_0_13_26_28_25_33-88-105.jpg,189,468,417,563,0.8833922743797302,plate,0.8652
0551-1_0-176&463_536&591-536&582_179&591_176&472_533&463-0_12_33_26_32_25_30-52-88.jpg,178,473,531,583,0.883976936340332,plate,0.8427
0443-3_2-210&546_541&658-541&641_220&658_210&563_531&546-0_0_18_5_24_32_31-93-82.jpg,211,551,533,651,0.8917860984802246,plate,0.8686
0339-8_17-274&463_512&582-512&582_287&548_274&463_499&497-0_0_16_25_30_25_8-70-16.jpg,279,472,509,578,0.835749626159668,plate,0.8608
0131-0_0-326&494_500&557-500&557_327&557_326&494_499&494-0_0_5_31_31_32_0-112-34.jpg,326,497,496,552,0.829031229019165,plate,0.8529
0162-2_2-264&555_452&627-452&627_264&618_264&555_452&564-0_0_10_27_26_29_28-156-20.jpg,262,557,451,627,0.8662003874778748,plate,0.9572
0196-0_14-238&436_463&509-446&506_238&509_255&439_463&436-0_0_28_23_31_32_33-130-63.jpg,239,438,451,508,0.8577583432197571,plate,0.9035
0241-1_8-230&578_465&664-465&664_241&660_230&578_454&582-0_0_9_32_31_24_28-67-36.jpg,236,582,460,661,0.8612502813339233,plate,0.8756
0176-0_6-161&457_375&526-375&525_169&526_161&458_367&457-0_0_14_1_31_26_32-62-10.jpg,159,456,373,530,0.8497262001037598,plate,0.9157
0154-1_15-250&463_437&532-421&528_250&532_266&467_437&463-0_0_20_32_30_31_7-116-43.jpg,251,466,426,533,0.8709040880203247,plate,0.8832
0234-3_13-255&453_451&553-451&553_270&542_255&453_436&464-0_0_7_27_31_24_23-91-35.jpg,263,461,447,551,0.8794011473655701,plate,0.8449
0565-13_12-262&426_532&601-532&537_263&601_262&490_531&426-0_0_21_22_24_28_30-76-25.jpg,244,448,523,582,0.8850335478782654,plate,0.7042
0229-0_0-324&597_561&678-560&678_324&678_325&597_561&597-0_0_30_20_29_32_25-86-49.jpg,322,599,557,682,0.8502181172370911,plate,0.907
0657-11_4-172&406_507&570-507&506_184&570_172&470_495&406-0_0_0_19_32_33_31-47-116.jpg,161,414,501,566,0.9570097923278809,plate,0.8833
0278-3_1-284&349_521&447-521&433_287&447_284&363_518&349-0_0_11_2_33_26_25-84-19.jpg,279,355,512,444,0.8671924471855164,plate,0.8573
0384-7_8-216&427_475&551-474&515_216&551_217&463_475&427-17_0_33_21_17_25_33-60-66.jpg,206,441,466,541,0.8805277943611145,plate,0.7549
0543-10_30-139&455_450&601-450&601_175&551_139&455_414&505-0_0_24_2_27_25_24-47-18.jpg,153,468,441,589,0.8854840993881226,plate,0.7675
0383-0_1-190&504_520&601-517&601_190&599_193&504_520&506-0_0_13_31_13_27_26-67-49.jpg,184,503,512,601,0.8816431164741516,plate,0.9488
0263-1_6-150&484_400&572-400&572_157&565_150&484_393&491-0_0_5_32_31_31_19-60-35.jpg,151,488,396,571,0.8600301146507263,plate,0.9243
0283-3_2-332&406_576&503-576&490_333&503_332&419_575&406-0_0_1_27_25_29_12-78-66.jpg,327,414,571,502,0.8710054755210876,plate,0.8724
0692-5_6-216&390_594&543-594&543_217&506_216&390_593&427-0_0_19_0_25_25_33-71-45.jpg,216,399,588,530,0.8929555416107178,plate,0.8426
0243-3_1-246&554_465&647-465&635_249&647_246&566_462&554-0_0_16_32_29_24_21-59-29.jpg,240,561,459,647,0.8782193064689636,plate,0.8772
0162-0_2-221&435_418&504-414&504_221&501_225&435_418&438-0_0_7_26_16_26_26-79-15.jpg,224,437,411,499,0.8629246950149536,plate,0.8529
0401-0_0-203&547_542&646-540&646_203&643_205&547_542&550-0_0_21_30_30_25_6-53-64.jpg,199,545,535,648,0.8855475187301636,plate,0.9311
0252-12_6-292&478_489&585-482&585_292&543_299&478_489&520-0_0_22_33_22_26_33-99-55.jpg,293,483,487,583,0.887755274772644,plate,0.9203
0505-4_0-334&529_656&660-656&635_341&660_334&554_649&529-0_0_12_26_19_27_33-66-161.jpg,333,535,656,658,0.8994871973991394,plate,0.9362
0225-0_9-223&431_437&519-423&517_223&519_237&433_437&431-0_0_2_3_30_31_32-88-77.jpg,219,434,426,519,0.8787603974342346,plate,0.9
0430-2_1-227&439_529&558-529&544_229&558_227&453_527&439-0_0_7_24_27_28_32-105-27.jpg,217,450,522,548,0.8790817260742188,plate,0.7831
0086-1_2-281&446_423&497-420&497_281&493_284&446_423&450-0_10_23_20_24_27_27-79-10.jpg,274,442,426,502,0.8374567031860352,plate,0.7941
0466-6_28-267&446_576&572-576&572_303&539_267&446_540&479-0_0_8_30_29_26_22-39-36.jpg,282,455,565,568,0.8870194554328918,plate,0.8214
0123-1_18-269&499_438&560-421&556_269&560_286&503_438&499-19_10_32_17_26_32_27-114-14.jpg,266,498,431,562,0.8648654222488403,plate,0.8994
0276-1_1-279&473_544&560-544&555_282&560_279&478_541&473-0_0_22_28_7_33_32-66-28.jpg,274,472,542,564,0.8696826100349426,plate,0.9215
0408-1_2-220&502_527&613-520&613_220&605_227&502_527&510-1_12_9_31_33_29_30-97-60.jpg,216,509,515,608,0.882280707359314,plate,0.8472
0606-0_8-138&468_534&596-516&595_138&596_156&469_534&468-0_0_22_26_32_26_11-79-52.jpg,128,469,513,595,0.8999873399734497,plate,0.9096
0151-0_2-232&494_433&557-430&557_232&555_235&494_433&496-0_0_1_3_25_29_33-74-172.jpg,231,496,425,553,0.8216037154197693,plate,0.8649
0995-5_9-155&417_650&585-642&538_155&585_163&464_650&417-0_0_18_27_13_32_24-68-37.jpg,135,439,646,570,0.8774631023406982,plate,0.7498
0196-2_2-251&472_467&548-467&539_251&548_251&481_467&472-0_0_11_11_31_31_33-37-28.jpg,245,474,463,548,0.8637102842330933,plate,0.9305
