filename,predicted_plate,true_plate,correct
0497-19_4-400&357_652&522-652&440_422&522_400&439_630&357-0_0_22_30_15_33_33-75-104.jpg,皖AY6R99,皖AY6R99,True
0528-17_18-279&445_527&623-525&545_279&623_281&523_527&445-0_16_10_21_24_32_29-117-5.jpg,皖SLX082,皖SLX085,False
0509-17_17-177&426_429&595-428&595_177&515_178&426_429&506-26_2_18_8_33_33_33-127-190.jpg,陕CUJ999,陕CUJ999,True
0471-27_0-201&406_430&578-393&578_201&480_238&406_430&504-0_0_3_21_33_24_26-158-61.jpg,皖ADY902,皖ADX902,False
0534-23_6-199&273_429&467-429&380_232&467_199&360_396&273-0_0_10_3_30_24_29-99-66.jpg,皖ALD605,皖ALD605,True
0442-32_13-180&451_381&635-356&635_180&521_205&451_381&565-0_0_20_33_13_25_30-123-84.jpg,皖A49976,皖AW9P16,False
0652-27_14-246&307_483&537-483&428_274&537_246&416_455&307-0_0_3_16_28_32_32-118-64.jpg,皖ADS488,皖ADS488,True
0484-23_11-302&474_514&665-514&582_326&665_302&557_490&474-0_0_1_4_32_26_31-105-65.jpg,皖ABE827,皖ABE827,True
0691-25_18-279&423_530&653-530&540_293&653_279&536_516&423-11_6_3_5_26_25_31-96-141.jpg,浙GDF217,浙GDF217,True
0592-22_16-472&365_710&573-710&478_484&573_472&460_698&365-0_0_12_10_26_29_32-156-159.jpg,皖ANL258,皖ANL258,True
0179-17_7-346&299_485&407-485&368_358&407_346&338_473&299-0_0_8_28_28_25_30-110-41.jpg,皖AJ4416,皖AJ4416,True
0216-23_3-370&480_530&593-530&533_389&593_370&540_511&480-0_0_23_30_29_33_19-116-38.jpg,皖AL659N,皖AZ659V,False
0411-16_7-292&303_524&451-483&451_292&393_333&303_524&361-11_3_2_25_33_31_9-165-43.jpg,皖AC197M,浙DC197K,False
0911-17_2-213&439_541&671-541&581_250&671_213&529_504&439-0_0_18_28_26_24_26-132-206.jpg,皖AUU202,皖AU4202,False
0664-20_16-158&365_393&601-393&516_168&601_158&450_383&365-0_0_22_33_16_29_25-122-316.jpg,皖AYY951,皖AY9S51,False
0438-35_12-292&418_488&605-460&605_292&484_320&418_488&539-0_0_5_27_26_29_12-92-223.jpg,皖AF325V,皖AF325N,False
0417-17_8-370&441_588&601-588&537_386&601_370&505_572&441-0_7_19_1_24_24_33-121-34.jpg,皖HVB009,皖HVB009,True
0422-22_19-335&421_518&614-518&540_342&614_335&495_511&421-0_0_33_2_29_29_32-117-106.jpg,皖A99C58,皖A9C558,False
0176-17_1-329&473_475&574-475&533_346&574_329&514_458&473-0_0_7_33_23_33_26-127-109.jpg,皖AH9Z92,皖AH9Z92,True
0573-26_11-229&511_457&721-457&623_258&721_229&609_428&511-0_0_4_30_4_26_30-138-99.jpg,皖AYE625,皖AE6E26,False
0701-19_7-231&421_518&625-518&530_255&625_231&516_494&421-0_0_21_29_28_25_21-72-33.jpg,皖AX541X,皖AX541X,True
0358-26_8-328&539_515&699-515&619_353&699_328&619_490&539-0_0_16_25_27_33_7-69-63.jpg,皖AS119H,皖AS139H,False
0450-28_19-369&443_561&639-561&543_384&639_369&539_546&443-0_0_1_31_26_25_26-125-39.jpg,皖AB7212,皖AB7212,True
0163-17_12-362&431_483&544-476&544_362&507_369&431_483&468-12_13_29_26_6_25_31-111-29.jpg,京P52G17,京P52G17,True
0430-26_6-466&448_674&621-674&531_497&621_466&538_643&448-0_0_25_30_18_29_32-135-19.jpg,皖A16U58,皖A16U58,True
0602-21_13-208&358_461&557-461&465_222&557_208&450_447&358-0_0_14_26_30_30_28-62-56.jpg,皖AQ2664,皖AQ2664,True
0482-19_4-367&374_604&544-578&544_367&471_393&374_604&447-0_3_10_30_30_27_10-175-47.jpg,皖DL663L,皖DL663L,True
0292-20_7-354&457_525&600-525&544_374&600_354&513_505&457-0_0_17_33_18_29_32-51-18.jpg,皖AT9U58,皖AT9U58,True
0250-20_5-428&427_598&550-598&501_464&550_428&476_562&427-0_0_21_11_25_32_27-172-46.jpg,皖AJX185,皖AXM183,False
0409-33_14-232&512_421&693-396&693_232&583_257&512_421&622-11_8_22_24_31_26_9-89-49.jpg,浙JY2720,浙JY072K,False
0267-16_18-86&382_237&530-234&485_86&530_89&427_237&382-0_0_25_33_20_31_26-98-32.jpg,皖A19W72,皖A19W72,True
0791-25_12-289&430_562&672-562&555_318&672_289&547_533&430-0_0_1_25_33_24_2-134-213.jpg,皖AB190C,皖AB190C,True
0512-29_8-232&473_444&675-403&675_232&578_273&473_444&570-0_3_14_24_24_26_32-169-150.jpg,皖2Q2222,皖DQ0028,False
0216-19_6-219&417_391&522-365&522_219&471_245&417_391&468-0_0_16_24_29_26_8-139-29.jpg,皖AL052J,皖AS052J,False
0494-19_17-220&455_460&627-457&627_220&542_223&455_460&540-0_0_19_33_30_24_16-103-354.jpg,皖AV960S,皖AV960S,True
0453-17_13-126&444_354&610-354&541_133&610_126&513_347&444-0_0_0_25_32_32_18-112-37.jpg,皖AA188U,皖AA188U,True
0633-32_9-322&493_566&710-531&710_322&575_357&493_566&628-0_0_29_11_31_29_27-92-138.jpg,皖A57733,皖A5M753,False
0448-17_6-174&511_405&673-405&604_192&673_174&580_387&511-0_0_24_3_25_32_26-45-79.jpg,皖A0D182,皖A0D182,True
0553-20_16-261&442_508&629-500&629_261&538_269&442_508&533-11_0_21_32_25_33_7-72-88.jpg,浙AX819H,浙AX819H,True
0205-17_13-274&451_409&578-409&537_280&578_274&492_403&451-0_0_26_3_26_31_32-114-98.jpg,皖A2D278,皖A2D278,True
0351-18_11-252&466_453&612-443&612_252&549_262&466_453&529-0_0_11_26_27_29_13-60-114.jpg,皖AM235P,皖AM235P,True
0542-33_11-101&395_324&598-293&598_101&473_132&395_324&520-0_0_31_33_31_11_33-111-134.jpg,皖A79799,皖A797M9,False
0300-22_15-347&393_508&549-508&487_359&549_347&455_496&393-0_0_11_30_25_30_28-109-64.jpg,皖AM6164,皖AM6164,True
0607-19_16-195&394_462&584-457&584_195&490_200&394_462&488-0_0_29_6_29_29_27-163-161.jpg,皖A5G553,皖A5G553,True
0427-23_12-414&289_618&464-599&464_414&383_433&289_618&370-10_0_23_27_19_27_32-99-86.jpg,苏AZ3V38,苏AZ3V38,True
0300-18_8-212&457_395&594-395&537_226&594_212&514_381&457-0_0_18_32_32_29_4-117-22.jpg,皖AU885E,皖AU885E,True
0334-18_18-158&449_359&588-359&588_158&522_158&449_359&515-0_0_21_2_27_27_27-138-77.jpg,皖AXC333,皖AXC333,True
0437-18_10-262&415_478&584-478&516_277&584_262&483_463&415-0_0_5_33_29_32_25-162-44.jpg,皖AF9581,皖AF9581,True
0320-19_17-352&453_529&604-529&542_356&604_352&515_525&453-0_0_26_33_26_0_33-117-57.jpg,皖A292A9,皖A292A9,True
0484-25_8-224&413_455&588-431&588_224&489_248&413_455&512-0_0_3_27_2_26_25-106-52.jpg,皖A03C24,皖AD3C21,False
0525-19_16-266&423_489&620-489&544_271&620_266&499_484&423-0_0_2_20_24_24_24-150-94.jpg,皖ACW000,皖ACW000,True
0859-19_18-166&288_488&511-487&511_166&400_167&288_488&399-0_0_10_24_30_29_32-119-300.jpg,皖AL0658,皖AL0658,True
1095-23_19-214&328_562&591-554&591_214&443_222&328_562&476-0_0_10_27_30_30_12-82-236.jpg,皖AL366N,皖AL366N,True
0926-22_8-68&435_393&673-364&673_68&551_97&435_393&557-0_0_6_5_29_25_25-78-197.jpg,皖AGF511,皖AGF511,True
0327-25_13-216&554_385&716-385&644_235&716_216&626_366&554-0_0_1_33_25_29_19-169-35.jpg,皖AB915V,皖AB915V,True
0515-21_12-217&286_439&480-439&399_235&480_217&367_421&286-0_0_19_26_3_32_33-160-76.jpg,皖AV2D89,皖AV2D89,True
0315-18_16-254&458_424&613-424&558_256&613_254&513_422&458-0_0_13_32_33_33_23-175-68.jpg,皖AP899Z,皖AP899Z,True
0681-34_17-101&439_338&679-309&679_101&537_130&439_338&581-0_0_14_28_31_29_24-126-88.jpg,皖AQJ752,皖AQ4750,False
0680-24_18-294&298_541&528-541&423_306&528_294&403_529&298-0_0_17_29_16_25_27-125-33.jpg,皖AT5S13,皖AT5S13,True
1342-19_17-104&425_492&714-487&714_104&576_109&425_492&563-0_0_30_10_29_26_29-139-85.jpg,皖A6L525,皖A6L525,True
0446-28_9-214&406_420&587-420&491_244&587_214&502_390&406-0_0_24_33_30_23_27-145-99.jpg,皖A096Z3,皖A096Z3,True
0521-28_8-410&507_631&704-631&603_444&704_410&608_597&507-0_0_9_27_24_31_21-140-54.jpg,皖AV607X,皖AK307X,False
0278-23_9-229&449_395&589-395&526_247&589_229&512_377&449-0_0_0_31_26_27_17-122-12.jpg,皖AA7231,皖AA723T,False
0413-18_13-118&560_326&726-326&661_126&726_118&625_318&560-0_0_24_27_24_7_26-105-128.jpg,皖A030H2,皖A030H2,True
0785-22_10-331&525_620&752-620&640_356&752_331&637_595&525-10_0_8_30_7_26_32-128-123.jpg,苏AJ6H28,苏AJ6H28,True
0734-25_15-258&417_517&654-517&541_280&654_258&530_495&417-0_1_11_20_31_32_32-142-103.jpg,皖BMN788,皖BMW788,False
0472-27_4-184&464_411&638-381&638_184&536_214&464_411&566-0_0_6_0_27_30_29-111-57.jpg,皖AG4365,皖AGA365,False
0741-17_7-323&560_634&759-634&665_342&759_323&654_615&560-0_0_4_30_25_26_19-117-150.jpg,皖AE612V,皖AE612V,True
0512-17_19-229&462_484&630-484&630_232&552_229&462_481&540-2_11_14_25_31_31_32-114-238.jpg,津MQ1778,津MQ1778,True
0509-29_16-431&451_646&649-626&649_431&538_451&451_646&562-0_10_6_27_29_29_29-63-115.jpg,皖LG3555,皖LG3555,True
0241-21_18-199&436_343&576-343&520_204&576_199&492_338&436-0_0_8_2_33_26_31-144-65.jpg,皖AJC927,皖AJC927,True
0615-23_11-206&419_453&627-453&531_230&627_206&515_429&419-0_0_18_18_28_26_29-144-115.jpg,皖AUU425,皖AUU425,True
0772-18_9-159&484_462&697-462&601_178&697_159&580_443&484-22_8_17_29_25_31_33-83-128.jpg,川JT5179,川JT5179,True
0301-21_3-236&492_421&628-384&628_236&570_273&492_421&550-0_0_9_4_25_30_33-132-16.jpg,皖A6EA69,皖AKE169,False
0397-21_6-95&403_304&562-304&489_118&562_95&476_281&403-0_0_31_15_25_26_29-126-35.jpg,皖A7R125,皖A7R125,True
0533-30_12-221&525_434&734-400&734_221&629_255&525_434&630-0_0_9_27_27_29_9-145-215.jpg,皖AK335Y,皖AK335K,False
0576-31_18-218&430_437&650-414&650_218&529_241&430_437&551-0_0_11_31_25_30_11-94-114.jpg,皖AM716M,皖AM716M,True
0435-30_1-120&403_335&572-300&572_120&465_155&403_335&510-0_0_28_31_27_26_28-132-159.jpg,皖A4732J,皖A47324,False
0653-30_3-209&407_474&613-420&613_209&488_263&407_474&532-0_0_2_25_23_29_24-91-262.jpg,皖AC1Z30,皖AC1Z50,False
0489-18_16-222&434_437&624-437&554_226&624_222&504_433&434-0_0_17_15_25_24_24-137-54.jpg,皖ATT100,皖ATR100,False
0596-36_18-238&487_451&721-418&721_238&586_271&487_451&622-0_0_6_2_27_24_27-139-91.jpg,皖AGC303,皖AGC303,True
0488-35_16-311&464_513&666-486&666_311&540_338&464_513&590-0_0_20_12_29_25_30-100-42.jpg,皖A4K575,皖AWN516,False
0548-25_11-237&308_467&507-467&409_262&507_237&406_442&308-19_1_24_31_24_13_11-157-77.jpg,粤B070PM,粤B070PM,True
0365-25_12-248&531_431&698-431&621_268&698_248&608_411&531-0_0_27_28_9_33_30-165-56.jpg,皖A33K96,皖A34K96,False
0327-14_14-319&453_526&585-526&585_319&533_319&453_526&505-18_0_32_32_28_3_31-76-12.jpg,湘A884D7,湘A884D7,True
0700-19_0-131&495_431&690-396&690_131&597_166&495_431&588-0_0_16_31_32_25_11-119-94.jpg,皖AS781M,皖AS781M,True
0636-27_6-183&382_450&581-421&581_183&459_212&382_450&504-0_0_23_27_26_24_33-99-74.jpg,皖AZ3229,皖AZ3209,False
0291-19_6-191&547_394&667-365&667_191&605_220&547_394&609-0_0_17_32_20_26_32-191-34.jpg,皖AT8W28,皖AT8W28,True
0508-21_9-71&364_330&528-281&528_71&446_120&364_330&446-0_0_7_24_27_27_23-90-148.jpg,皖AH033Z,皖AH033Z,True
0537-17_0-313&528_580&696-580&621_343&696_313&603_550&528-10_0_15_18_29_31_30-103-112.jpg,苏ARU576,苏ARU576,True
0227-25_13-381&443_532&569-520&569_381&504_393&443_532&508-0_0_20_27_7_29_32-90-35.jpg,皖AW3H58,皖AW3H58,True
0584-27_8-171&509_420&705-392&705_171&590_199&509_420&624-0_0_10_24_3_24_32-106-43.jpg,皖AL0D08,皖AL0D08,True
0332-27_7-251&492_451&631-412&631_251&548_290&492_451&575-0_0_28_33_25_20_33-89-126.jpg,皖A491V9,皖A491W9,False
0663-22_16-329&389_589&602-589&501_340&602_329&490_578&389-0_0_30_32_6_29_27-178-101.jpg,皖A68G53,皖A68G53,True
0507-17_9-210&422_448&600-448&530_224&600_210&492_434&422-0_0_15_32_30_25_27-111-46.jpg,皖AR8613,皖AR8613,True
0393-31_7-299&460_497&626-469&626_299&523_327&460_497&563-0_0_5_19_24_33_33-127-79.jpg,皖AFV099,皖AFV099,True
0269-26_14-92&437_246&583-246&514_108&583_92&506_230&437-0_0_17_9_28_28_28-144-46.jpg,皖ATTK44,皖ATK444,False
0451-26_4-154&396_381&562-336&562_154&470_199&396_381&488-0_0_10_33_29_25_27-115-108.jpg,皖AL9513,皖AL9513,True
0540-27_2-153&436_404&616-364&616_153&504_193&436_404&548-0_0_9_24_2_24_24-92-283.jpg,皖AK0C20,皖AK0C00,False
0331-24_11-250&421_417&587-394&587_250&521_273&421_417&487-22_0_27_24_16_26_18-121-158.jpg,皖A30S2U,川A30S2U,False
0515-34_17-114&434_321&642-296&642_114&516_139&434_321&560-0_0_9_5_26_24_30-92-80.jpg,皖AKF206,皖AKF206,True
0720-23_5-288&427_564&645-564&541_324&645_288&531_528&427-0_0_7_11_28_26_24-85-32.jpg,皖AHM020,皖AHM420,False
0394-24_4-224&510_445&659-409&659_224&575_260&510_445&594-0_7_9_9_32_25_32-89-43.jpg,皖HKK818,皖HKK818,True
04-18_11-431&437_623&611-623&553_445&611_431&495_609&437-0_0_16_32_20_30_29-108-52.jpg,皖AS8W65,皖AS8W65,True
0413-18_1-258&477_465&644-465&587_290&644_258&534_433&477-0_0_2_29_33_33_19-115-152.jpg,皖AC599V,皖AC599V,True
0597-20_17-193&452_453&644-448&644_193&550_198&452_453&546-12_11_31_25_31_30_24-94-417.jpg,京M71760,京M71760,True
0304-14_11-198&512_400&638-397&638_198&588_201&512_400&562-0_0_0_4_31_31_31-115-54.jpg,皖AHE777,皖AAE777,False
0417-27_17-148&398_327&593-327&509_168&593_148&482_307&398-0_0_12_18_33_29_32-155-56.jpg,皖ANN958,皖ANU958,False
1645-24_19-244&436_630&792-611&792_244&621_263&436_630&607-0_0_28_29_29_22_29-126-264.jpg,皖A455Y5,皖A455Y5,True
0231-18_4-294&379_458&497-458&447_311&497_294&429_441&379-0_0_24_33_25_15_27-113-91.jpg,皖A091R3,皖A091R3,True
0705-25_2-150&368_439&572-391&572_150&457_198&368_439&483-0_0_17_29_30_33_4-147-272.jpg,皖AT569E,皖AT569E,True
0416-31_13-150&349_331&541-331&450_183&541_150&440_298&349-0_7_23_25_29_26_30-133-74.jpg,皖AZL526,皖HZ1526,False
0311-19_18-321&336_508&475-508&408_323&475_321&403_506&336-0_0_2_16_32_33_27-46-17.jpg,皖ACS893,皖ACS893,True
0164-19_4-226&377_366&475-366&435_251&475_226&417_341&377-16_12_3_33_18_26_25-87-28.jpg,皖A00U21,豫ND9U21,False
0318-28_12-398&516_564&676-564&599_421&676_398&593_541&516-0_0_10_12_33_24_29-88-80.jpg,皖ALN905,皖ALN905,True
0263-17_9-414&515_586&643-586&592_425&643_414&566_575&515-0_0_4_18_31_25_27-105-76.jpg,皖AEU713,皖AEU713,True
0489-22_14-385&477_600&667-600&583_401&667_385&561_584&477-10_0_33_4_12_27_32-67-29.jpg,苏A99E38,苏A9EN38,False
0576-17_13-227&447_526&608-526&532_278&608_227&523_475&447-0_0_7_4_26_24_31-94-128.jpg,皖AHE207,皖AHE207,True
0178-17_10-285&525_419&636-410&636_285&597_294&525_419&564-0_0_13_18_27_27_27-209-14.jpg,皖APU333,皖APU333,True
0315-23_18-290&553_461&707-461&636_297&707_290&624_454&553-0_4_7_23_29_27_24-159-31.jpg,皖EHZ530,皖EHZ530,True
0245-18_13-301&415_460&544-460&494_307&544_301&465_454&415-0_0_9_24_2_24_24-61-81.jpg,皖AK0C00,皖AK0C00,True
0430-26_10-213&490_448&643-404&643_213&548_257&490_448&585-0_0_9_4_26_25_30-100-112.jpg,皖AKZ266,皖AKE216,False
0286-23_9-303&423_468&568-468&504_324&568_303&487_447&423-0_7_27_29_33_27_24-67-139.jpg,皖H35930,皖H35930,True
0259-17_6-313&367_485&493-485&445_328&493_313&415_470&367-0_0_6_32_31_24_11-141-20.jpg,皖AG870M,皖AG870M,True
0270-21_7-398&327_588&446-588&384_430&446_398&389_556&327-0_0_22_5_32_27_25-95-210.jpg,皖AYY861,皖AYF831,False
0649-19_19-248&419_526&614-526&614_248&515_248&419_526&518-0_0_15_10_25_28_33-126-385.jpg,皖ARL149,皖ARL149,True
0691-25_14-197&392_456&615-456&499_218&615_197&508_435&392-0_0_11_8_24_31_33-79-161.jpg,皖AMJ079,皖AMJ079,True
0573-18_6-69&312_341&488-341&406_89&488_69&394_321&312-0_0_28_11_33_24_24-164-78.jpg,皖A4M900,皖A4M900,True
0350-21_11-256&427_445&582-445&515_271&582_256&494_430&427-0_0_23_11_31_24_33-91-12.jpg,皖A7M009,皖AZM709,False
0329-28_10-360&391_533&550-533&470_385&550_360&471_508&391-0_0_20_24_5_24_31-174-118.jpg,皖AW0F07,皖AW0F07,True
0745-26_8-338&288_604&522-604&409_377&522_338&401_565&288-0_0_17_32_30_33_1-101-245.jpg,皖AT869B,皖AT869B,True
0378-23_18-274&403_461&572-454&572_274&495_281&403_461&480-4_0_3_25_1_31_33-108-84.jpg,陕AD1B79,冀AD1B79,False
0544-25_19-386&327_611&529-600&529_386&425_397&327_611&431-13_3_5_9_31_33_32-84-55.jpg,闽DFK798,闽DFK798,True
0620-33_8-359&374_598&591-558&591_359&460_399&374_598&505-0_0_25_30_26_30_28-106-53.jpg,皖A1626J,皖A16264,False
0508-18_10-237&486_481&660-468&660_237&584_250&486_481&562-3_0_19_11_24_27_29-123-95.jpg,渝AVM035,渝AVM035,True
0627-19_17-119&411_389&605-386&605_119&512_122&411_389&504-0_0_12_8_25_26_30-80-114.jpg,皖ANJ126,皖ANJ126,True
0604-18_18-284&415_528&622-527&543_284&622_285&494_528&415-0_0_25_30_27_31_31-131-84.jpg,皖A11637,皖A16377,False
0609-20_19-237&440_502&632-501&632_237&534_238&440_502&538-0_0_21_30_24_31_8-93-5.jpg,皖ALJ27J,皖AX607J,False
0511-19_9-330&440_562&624-562&548_350&624_330&516_542&440-0_0_24_25_11_25_33-77-62.jpg,皖A01M19,皖A01M19,True
0552-29_11-93&564_319&768-319&659_124&768_93&673_288&564-0_0_28_32_32_0_26-105-174.jpg,皖A488A2,皖A488A2,True
0567-25_8-322&397_558&598-558&502_354&598_322&493_526&397-0_0_25_19_32_30_24-122-91.jpg,皖A1V860,皖A1V860,True
0456-31_14-244&445_451&629-429&629_244&516_266&445_451&558-0_0_1_25_24_25_7-106-129.jpg,皖AB101A,皖AB101H,False
0479-22_6-250&395_475&573-475&492_278&573_250&476_447&395-0_0_8_19_27_24_30-146-147.jpg,皖AJV306,皖AJV306,True
0515-17_12-233&447_471&628-471&554_243&628_233&521_461&447-0_0_6_16_30_31_24-61-5.jpg,皖A68S7D,皖AGS670,False
0511-16_10-320&477_592&634-583&634_320&556_329&477_592&555-0_0_15_10_32_33_30-34-4.jpg,皖A2L296,皖ARL896,False
0525-36_17-234&480_443&690-418&690_234&554_259&480_443&616-0_0_4_31_31_29_22-82-116.jpg,皖AE775Y,皖AE775Y,True
0534-17_10-318&387_579&558-579&479_330&558_318&466_567&387-0_0_10_33_33_26_29-98-67.jpg,皖AL9925,皖AL9925,True
0540-29_13-179&421_397&628-397&522_207&628_179&527_369&421-0_0_8_32_10_27_27-126-149.jpg,皖ALJ833,皖AJ8L33,False
0738-19_13-162&445_457&654-446&654_162&556_173&445_457&543-0_0_22_2_27_25_26-166-71.jpg,皖AYC312,皖AYC312,True
0386-17_14-177&541_391&692-386&692_177&625_182&541_391&608-0_0_6_26_26_26_12-63-26.jpg,皖AG222A,皖AG222N,False
0476-21_4-262&463_487&640-487&563_294&640_262&540_455&463-0_0_6_25_26_28_29-128-59.jpg,皖AG1245,皖AG1245,True
0402-23_12-192&496_392&664-392&583_209&664_192&577_375&496-0_0_29_27_29_19_31-125-16.jpg,皖A555V7,皖A535V7,False
0310-19_3-240&302_444&429-417&429_240&368_267&302_444&363-0_0_31_17_32_31_31-108-62.jpg,皖A71877,皖A7T877,False
0646-18_1-193&453_488&636-459&636_193&548_222&453_488&541-0_10_7_30_31_25_26-78-40.jpg,皖LH6712,皖LH6712,True
0434-31_10-353&430_541&623-541&531_391&623_353&522_503&430-0_0_26_18_28_28_32-121-105.jpg,皖A22448,皖A2U448,False
0457-19_3-182&408_427&564-392&564_182&489_217&408_427&483-0_0_17_23_27_27_29-143-60.jpg,皖ATZ335,皖ATZ335,True
0341-26_1-261&425_444&581-444&508_300&581_261&498_405&425-0_0_7_28_8_28_28-154-102.jpg,皖A11A44,皖AH4J44,False
0201-23_7-397&484_542&600-542&544_415&600_397&540_524&484-0_12_21_30_31_32_11-109-47.jpg,皖NX6788,皖NX678M,False
0323-17_18-369&372_539&531-537&477_369&531_371&426_539&372-0_0_30_30_25_22_29-132-12.jpg,皖A661Y5,皖A661Y5,True
0259-20_18-301&533_457&672-457&614_304&672_301&591_454&533-0_0_25_10_30_33_32-105-17.jpg,皖A1L698,皖A1L698,True
0762-24_7-68&366_356&587-356&470_99&587_68&483_325&366-0_0_20_33_26_26_1-127-61.jpg,皖AN922B,皖AW922B,False
0338-20_6-307&456_502&601-502&534_327&601_307&523_482&456-0_0_11_28_10_30_30-95-17.jpg,皖AM4L66,皖AM4L66,True
0528-17_11-236&427_502&593-493&593_236&514_245&427_502&506-0_0_31_29_31_1_27-76-23.jpg,皖A757B3,皖A757B3,True
0231-20_15-291&485_446&610-446&553_297&610_291&542_440&485-0_0_30_33_24_17_24-77-21.jpg,皖A690T0,皖A690T0,True
0574-23_19-278&349_524&544-518&544_278&441_284&349_524&452-0_0_7_29_26_31_5-115-119.jpg,皖AH527F,皖AH527F,True
0371-21_4-151&444_358&594-358&530_193&594_151&508_316&444-0_0_25_29_33_30_29-87-262.jpg,皖AL1965,皖A15965,False
0196-19_19-220&439_363&554-363&503_220&554_220&490_363&439-0_0_2_26_21_26_24-83-22.jpg,皖AC2X20,皖AC2X20,True
0589-27_7-201&398_439&605-439&499_238&605_201&504_402&398-0_0_29_24_24_8_33-142-228.jpg,皖A500J9,皖A500J9,True
0218-21_17-455&496_602&620-602&565_459&620_455&551_598&496-0_0_18_26_32_30_17-40-19.jpg,皖AU2861,皖AU286T,False
0590-22_7-297&396_555&587-555&490_322&587_297&493_530&396-18_0_30_30_24_28_4-137-61.jpg,湘A6604E,湘A6604E,True
0300-17_11-242&408_421&548-421&494_251&548_242&462_412&408-0_0_31_32_33_7_31-167-38.jpg,皖A789H7,皖A789H7,True
0214-20_14-231&439_369&569-369&521_240&569_231&487_360&439-0_0_0_26_24_25_5-132-5.jpg,皖A3201E,皖AA201F,False
0364-30_14-308&505_480&682-480&597_335&682_308&590_453&505-0_0_13_12_27_26_25-149-48.jpg,皖APN321,皖APN321,True
0376-18_14-344&502_542&661-542&596_352&661_344&567_534&502-0_0_15_31_22_24_32-123-26.jpg,皖AR7Y08,皖AR7Y08,True
0268-20_13-303&420_463&560-463&503_314&560_303&477_452&420-0_0_2_28_33_27_27-114-93.jpg,皖AC4933,皖AC4933,True
0425-25_17-292&457_483&643-483&559_306&643_292&541_469&457-0_0_2_25_30_32_32-171-104.jpg,皖AC1688,皖AC1688,True
0411-35_18-181&364_359&557-359&450_207&557_181&471_333&364-0_0_2_32_2_33_31-83-62.jpg,皖AC8C97,皖AC8C97,True
0583-35_17-373&374_585&604-551&604_373&476_407&374_585&502-0_0_13_27_27_30_23-121-77.jpg,皖AP336J,皖AP336Z,False
0318-23_0-187&489_373&632-341&632_187&564_219&489_373&557-0_12_25_12_27_26_26-110-115.jpg,皖N1N322,皖N1N322,True
0525-21_18-122&311_334&518-334&437_129&518_122&392_327&311-0_0_10_32_27_25_13-147-96.jpg,皖AL881P,皖AL831P,False
0532-33_12-170&269_385&476-385&357_203&476_170&388_352&269-0_0_5_33_25_29_11-95-74.jpg,皖AF915M,皖AF915M,True
0104-16_1-350&525_470&598-459&598_350&566_361&525_470&557-0_0_30_27_1_1_27-132-46.jpg,皖A63BB3,皖A63BB3,True
0475-17_8-359&377_594&546-594&478_374&546_359&445_579&377-0_0_10_8_30_24_29-96-49.jpg,皖ALJ605,皖ALJ605,True
0586-27_14-304&279_536&490-536&380_329&490_304&389_511&279-0_0_19_13_25_24_31-132-47.jpg,皖AVP107,皖AVP107,True
1844-22_11-141&312_585&659-585&491_177&659_141&480_549&312-0_0_2_11_29_30_26-134-173.jpg,皖ACCM56,皖ACM562,False
0438-23_5-153&445_367&616-367&536_183&616_153&525_337&445-0_0_15_4_29_29_32-127-58.jpg,皖ARE558,皖ARE558,True
0506-20_14-111&406_346&586-346&501_121&586_111&491_336&406-19_16_19_31_10_31_26-123-75.jpg,粤SV7L72,粤SV7L72,True
0573-32_18-258&361_461&597-461&488_288&597_258&470_431&361-0_7_27_25_26_33_32-173-137.jpg,皖AL3D90,皖H31298,False
0328-26_10-253&491_437&640-418&640_253&556_272&491_437&575-14_6_14_25_25_25_30-80-149.jpg,皖GQ1116,赣GQ1116,False
0776-26_14-200&476_468&718-441&718_200&596_227&476_468&598-11_8_30_8_27_25_25-100-217.jpg,皖J6J311,浙J6J311,False
0285-18_11-311&274_480&415-480&363_322&415_311&326_469&274-0_0_24_14_31_25_30-120-27.jpg,皖A0Q716,皖A0Q716,True
0445-33_16-356&473_547&668-521&668_356&559_382&473_547&582-0_0_1_15_33_25_25-83-41.jpg,皖ABP971,皖ABR911,False
0289-17_9-299&495_466&640-466&591_312&640_299&544_453&495-0_0_32_32_20_24_27-79-37.jpg,皖A88W03,皖A88W03,True
0485-19_14-274&436_507&610-507&531_283&610_274&515_498&436-5_0_23_18_27_30_31-120-119.jpg,晋AZU367,晋AZU367,True
0479-25_19-252&434_465&622-456&622_252&526_261&434_465&530-0_0_8_8_31_24_26-152-74.jpg,皖AJJ702,皖AJJ702,True
0266-24_11-268&495_425&637-407&637_268&575_286&495_425&557-0_0_23_32_27_31_22-45-45.jpg,皖AZ837Y,皖AZ837Y,True
0349-31_9-187&451_362&618-362&529_219&618_187&540_330&451-0_0_13_26_7_25_32-115-78.jpg,皖AR0Z18,皖AP2H18,False
0249-33_16-132&380_278&523-260&523_132&437_150&380_278&466-0_0_4_5_25_26_26-96-87.jpg,皖AZF122,皖AEF122,False
0181-23_15-275&420_400&541-400&491_285&541_275&470_390&420-0_7_9_33_33_32_32-114-33.jpg,皖HK9988,皖HK9988,True
0815-36_12-59&280_324&537-284&537_59&372_99&280_324&445-0_0_19_32_31_28_24-128-222.jpg,皖AV8740,皖AV8740,True
0459-37_14-268&456_462&654-432&654_268&527_298&456_462&583-0_0_11_26_31_30_10-117-360.jpg,皖AM276J,皖AM276L,False
