filename,predicted_plate,true_plate,correct
0149724616858-90_90-230&471_444&547-446&545_235&549_237&474_448&470-0_0_26_26_25_12_32-157-15.jpg,皖A221N8,皖A221N8,True
0187452107279-93_84-261&444_475&537-480&537_266&515_258&440_472&462-0_0_5_16_30_31_24-99-37.jpg,皖AFS670,皖AFS670,True
0173850574712-91_82-194&549_457&637-464&638_202&628_200&548_462&558-0_0_9_8_30_29_30-26-27.jpg,皖AKJ656,皖AKJ656,True
0141954022988-90_89-288&505_520&578-524&583_292&584_292&501_524&500-0_0_9_33_24_31_33-49-4.jpg,皖AVQ078,皖AK9079,False
0215732758621-92_89-274&630_541&720-536&721_276&706_275&627_535&642-0_0_17_8_26_31_26-27-36.jpg,皖ATJ272,皖ATJ272,True
0188362068966-89_83-144&525_392&613-399&607_163&596_137&512_373&523-0_0_11_33_29_25_27-51-17.jpg,皖AM9513,皖AM9513,True
0163433908046-87_94-229&569_418&651-425&635_238&655_234&580_421&560-0_0_1_24_32_24_26-144-20.jpg,皖AB0802,皖AB0802,True
0149533045977-95_84-158&425_356&511-353&521_154&490_155&420_354&451-0_0_9_30_30_24_33-119-51.jpg,皖AK6609,皖AK6609,True
0216594827586-90_88-267&484_551&583-563&579_267&569_258&479_554&489-0_0_13_6_33_24_33-101-66.jpg,皖APG909,皖APG909,True
0115325670498-90_89-416&498_612&574-607&569_414&571_413&497_606&495-0_0_10_27_26_30_16-109-42.jpg,皖AL326S,皖AL326S,True
0233249521073-90_90-221&499_502&597-516&591_238&595_232&502_510&498-10_0_23_33_13_25_31-147-9.jpg,苏AZ9P17,苏AZ9P17,True
00850694444445-92_87-235&476_388&534-385&545_231&533_239&474_393&486-0_0_4_30_25_30_28-112-59.jpg,皖AE6164,皖AE6164,True
0169264846743-92_87-307&526_534&611-535&610_307&602_311&529_539&537-0_0_8_27_15_31_31-79-30.jpg,皖AJ3R77,皖AJ3R77,True
0174233716476-91_90-350&584_575&671-571&668_347&657_352&583_576&594-0_6_8_28_24_33_33-104-49.jpg,皖GJ4099,皖GJ4099,True
0264918582376-90_89-191&625_511&723-522&723_192&715_181&620_511&628-0_0_8_30_27_26_28-112-101.jpg,皖AJ6324,皖AJ6324,True
01281848659-90_78-286&418_510&485-511&485_308&485_285&411_488&411-0_0_0_28_24_24_10-114-71.jpg,皖AA400L,皖AA400L,True
00836566091954-92_87-378&433_527&491-526&491_377&480_384&429_533&440-0_0_9_13_29_24_31-108-18.jpg,皖AKP507,皖AKP507,True
0272701149426-90_87-88&533_411&618-423&624_102&625_95&530_416&529-0_0_5_4_30_30_24-139-62.jpg,皖AFE660,皖AFE660,True
0102586206897-90_88-288&421_476&489-485&491_292&490_286&424_479&425-0_0_18_29_29_31_6-68-10.jpg,皖AU557G,皖AU557G,True
0147509578545-88_86-347&321_530&408-545&384_355&413_343&334_533&305-0_0_21_32_21_25_32-132-33.jpg,皖AX8X18,皖AX8X18,True
011724137931-90_88-295&529_489&603-488&600_295&594_296&533_489&539-0_0_32_28_14_24_32-106-119.jpg,皖A84Q08,皖A84Q08,True
0162571839081-90_81-228&507_464&592-471&599_228&586_206&498_449&511-0_0_22_30_6_24_24-106-10.jpg,皖AY6G00,皖AY6G00,True
0244827586207-90_87-193&444_483&539-498&527_202&531_197&446_493&442-0_0_2_24_5_24_29-93-22.jpg,皖AC0F05,皖AC0F05,True
0369468390805-86_94-198&481_499&601-500&586_197&615_220&492_523&463-0_0_6_24_31_30_26-190-45.jpg,皖AG0762,皖AG0762,True
0546000957855-106_59-177&381_491&567-485&576_179&464_178&369_484&481-0_0_27_9_26_25_31-70-32.jpg,皖A3K217,皖A3K217,True
0180387931034-91_84-253&477_521&546-515&557_239&550_241&470_517&477-0_0_28_8_31_26_32-130-58.jpg,皖A4J728,皖A4J728,True
0125143678161-90_90-247&471_461&549-456&547_250&540_251&473_457&480-0_0_6_28_20_26_33-88-20.jpg,皖AG4W29,皖AG4W29,True
0183728448276-102_71-367&548_548&669-547&674_370&611_368&533_545&596-0_0_20_32_29_33_18-119-22.jpg,皖AW859U,皖AW859U,True
0187176724138-95_81-227&538_426&637-428&634_225&604_223&530_426&560-0_0_10_9_24_27_31-126-54.jpg,皖ALK037,皖ALK037,True
0319384578545-87_94-214&476_500&577-496&556_225&584_222&497_493&469-0_0_27_30_22_26_24-50-18.jpg,皖A36Y20,皖A36Y20,True
0170067049809-91_73-207&508_451&605-447&603_239&594_212&511_420&520-0_0_27_29_31_13_25-64-30.jpg,皖A357P1,皖A357P1,True
0230723180076-93_82-177&560_441&667-438&666_173&633_158&546_423&579-0_0_13_17_24_31_24-136-37.jpg,皖APT070,皖APT070,True
0182471264367-90_84-185&456_451&529-450&541_183&544_169&456_436&453-0_0_7_33_23_30_24-181-36.jpg,皖AH9Z60,皖AH9Z60,True
0345977011495-101_67-214&451_481&572-478&599_220&530_208&440_466&509-0_0_6_17_32_27_25-54-10.jpg,皖AGT831,皖AGT831,True
0129358237548-93_90-174&494_359&574-338&576_166&564_192&487_364&499-0_0_10_1_33_29_32-143-39.jpg,皖ALB958,皖ALB958,True
040775862069-101_69-198&540_476&680-463&676_209&625_194&532_448&583-0_0_25_28_28_31_24-123-103.jpg,皖A14470,皖A14470,True
0116379310345-92_84-207&401_396&475-402&474_212&466_204&403_394&411-0_0_24_31_33_5_31-105-29.jpg,皖A079F7,皖A079F7,True
0311781609195-97_73-239&504_488&644-487&641_235&588_222&492_474&545-0_0_18_24_25_24_30-126-146.jpg,皖AU0106,皖AU0106,True
0293929597702-114_67-252&386_441&550-442&566_243&459_252&371_451&478-0_0_2_26_24_26_0-104-30.jpg,皖AC202A,皖AC202A,True
0169264846743-90_91-222&480_460&562-437&562_233&550_246&477_450&489-10_4_27_27_0_24_22-39-11.jpg,苏E33A0Y,苏E33A0Y,True
0148994252874-92_79-340&453_561&533-560&539_345&519_340&451_555&471-0_9_23_15_30_33_33-83-15.jpg,皖KZR699,皖KZR699,True
0209841954023-90_93-250&446_534&521-551&534_246&536_246&437_551&435-0_0_19_10_32_30_29-138-16.jpg,皖AVL065,皖AVL865,False
0218498563219-93_73-252&408_503&502-510&506_282&484_245&399_473&421-0_0_24_27_22_32_32-85-62.jpg,皖A03Y88,皖A03Y88,True
0135775862069-90_91-216&505_464&574-455&591_226&583_226&511_455&519-0_0_10_29_10_29_32-122-68.jpg,皖AL5L58,皖AL5L58,True
0337571839081-99_75-148&483_424&621-417&623_141&570_135&479_411&532-0_0_3_31_25_25_7-136-31.jpg,皖AD711H,皖AD711H,True
0120569923372-90_81-201&506_407&581-419&580_220&578_197&511_396&513-2_11_22_26_31_26_29-94-39.jpg,津MY2725,津MY2725,True
0198659003831-90_85-181&474_440&565-434&560_185&554_184&473_433&479-0_0_31_29_31_8_26-94-23.jpg,皖A757J2,皖A757J2,True
0439894636015-94_78-201&424_524&567-541&570_198&530_179&423_522&463-0_0_19_26_24_27_28-110-236.jpg,皖AV2034,皖AV2034,True
0460249042145-86_94-115&450_431&584-432&558_114&580_114&468_432&446-0_0_21_10_25_32_33-119-165.jpg,皖AXL189,皖AXL189,True
0187823275862-90_90-194&492_463&576-460&578_184&576_186&487_462&489-0_0_12_33_31_30_31-114-24.jpg,皖AN9767,皖AN9767,True
0115900383142-76_102-317&466_440&568-444&527_335&570_325&493_434&450-0_0_19_27_22_26_32-95-24.jpg,皖AV3Y28,皖AV3Y28,True
0273563218391-97_78-196&577_454&698-465&693_199&659_196&571_462&605-0_0_16_32_26_33_4-126-73.jpg,皖AS829E,皖AS829E,True
00695761494253-90_86-456&369_609&420-607&419_458&414_461&363_610&368-0_11_16_33_31_32_31-108-14.jpg,皖MS9787,皖MS9787,True
0130747126436-90_84-251&490_469&569-472&568_248&568_232&493_456&493-0_0_10_33_16_29_25-122-24.jpg,皖AL9S51,皖AL9S51,True
0232147988505-90_85-210&466_503&537-497&548_216&547_216&452_497&453-0_0_2_24_32_26_32-186-24.jpg,皖AC0020,皖AC0828,False
0222725095786-90_86-185&584_469&665-458&660_189&671_194&579_463&568-0_0_24_25_30_17_25-155-59.jpg,皖A016T1,皖A016T1,True
0185344827586-92_82-149&449_367&541-378&538_151&524_134&447_361&461-0_0_24_30_27_33_26-76-62.jpg,皖A06392,皖A06392,True
0215253831417-93_82-288&384_503&481-504&484_284&462_276&375_496&397-0_0_2_29_2_24_31-133-47.jpg,皖AC5C07,皖AC5C07,True
0603364463602-105_68-171&483_519&657-508&674_197&577_197&477_508&574-0_0_0_33_0_31_25-78-74.jpg,皖AA9A71,皖AA9A71,True
0403556034483-96_82-289&436_627&559-637&564_287&528_287&431_637&467-0_0_24_25_26_23_27-162-66.jpg,皖A012Z3,皖A012Z3,True
0168103448276-92_87-196&507_407&600-403&599_197&573_197&502_403&528-0_0_30_11_29_28_27-144-62.jpg,皖A6M543,皖A6M543,True
0391151819924-90_89-177&301_571&419-566&418_188&418_178&302_556&302-0_0_7_31_27_32_33-68-96.jpg,皖AH7389,皖AH7389,True
0285057471264-94_85-175&444_459&565-449&565_167&535_174&427_456&457-0_0_8_30_26_30_4-109-47.jpg,皖AJ626E,皖AJ626E,True
0199928160919-90_91-325&298_601&384-613&383_333&387_338&291_618&287-0_1_10_22_33_30_33-115-55.jpg,皖BLY969,皖BLY969,True
0257519157088-93_86-162&492_479&572-493&589_172&572_165&481_486&498-0_0_19_24_30_32_27-124-42.jpg,皖AV0683,皖AV0683,True
0225814176245-99_81-274&533_492&637-487&641_275&594_273&520_485&567-0_0_30_17_27_25_24-110-13.jpg,皖A6T310,皖A6T310,True
0165948275862-79_102-259&602_439&705-438&666_259&710_260&630_439&586-0_0_10_15_30_33_29-146-14.jpg,皖ALR695,皖ALR695,True
0130747126436-91_92-280&485_493&545-482&554_277&552_276&487_481&489-0_0_32_27_19_33_31-104-9.jpg,皖A83V97,皖A83V97,True
0163314176245-90_86-247&530_480&610-482&620_249&609_247&523_480&534-0_0_32_29_24_4_30-83-39.jpg,皖A850E6,皖A850E6,True
0474437260536-87_99-195&493_535&630-524&603_206&635_224&513_542&481-0_0_8_28_26_26_26-140-94.jpg,皖AJ4222,皖AJ4222,True
02030651341-94_85-123&373_387&476-393&482_145&465_150&376_398&393-0_0_3_10_29_29_29-149-17.jpg,皖ADL555,皖ADL555,True
0229849137931-92_87-396&441_645&538-648&539_394&526_401&436_655&449-0_0_5_33_21_25_33-87-66.jpg,皖AF9X19,皖AF9X19,True
0324904214559-104_70-255&477_479&612-487&623_264&545_247&457_470&535-0_0_4_26_33_26_26-149-18.jpg,皖AE2922,皖AE2922,True
0156142241379-90_91-183&406_435&482-447&480_192&481_192&396_447&395-0_0_25_25_9_30_33-143-24.jpg,皖A11K69,皖A11K69,True
0333812260536-91_81-138&469_508&560-522&572_164&549_149&458_507&481-0_0_20_32_30_25_2-132-272.jpg,皖AW861C,皖AW861C,True
0208357279693-95_77-237&462_491&564-507&570_253&538_245&447_499&479-0_0_16_21_29_26_25-61-19.jpg,皖ASX521,皖ASX521,True
024371408046-90_90-162&521_472&606-478&603_159&608_159&518_478&513-0_0_31_32_27_11_32-125-187.jpg,皖A783M8,皖A783M8,True
0222880747126-87_90-225&433_489&532-506&506_225&528_221&447_502&425-0_0_11_33_22_29_24-92-21.jpg,皖AM9Y50,皖AM9Y50,True
0175143678161-90_89-213&507_444&582-441&575_230&588_230&505_441&492-0_0_7_32_24_25_4-80-20.jpg,皖AH801E,皖AH801E,True
0302921455938-97_79-167&523_454&632-466&641_166&602_150&508_450&547-0_0_32_31_27_31_32-170-38.jpg,皖A87378,皖A87378,True
010470545977-89_89-252&481_429&544-437&537_258&548_246&484_425&473-0_0_18_19_29_30_31-124-31.jpg,皖AUV567,皖AUV567,True
0309267241379-90_88-157&463_492&567-504&561_167&563_173&468_510&466-12_12_26_29_9_24_25-131-49.jpg,京N25K01,京N25K01,True
0272892720307-89_90-316&384_590&493-589&483_323&492_326&388_592&379-0_0_33_24_30_4_25-108-47.jpg,皖A906E1,皖A906E1,True
0149485153257-90_78-222&437_469&516-474&521_241&518_209&437_442&440-0_0_17_29_28_32_11-114-37.jpg,皖AT548M,皖AT548M,True
0170869252874-90_86-363&581_603&664-617&675_365&678_366&585_618&582-0_0_11_23_29_24_29-166-56.jpg,皖AMZ505,皖AMZ505,True
0162068965517-90_89-298&292_498&391-512&381_310&387_309&302_511&296-0_0_12_26_10_25_33-67-13.jpg,皖AN2L19,皖AN2L19,True
0144061302682-89_88-249&483_450&557-450&550_246&558_246&489_450&481-0_0_8_12_29_30_30-129-46.jpg,皖AJN566,皖AJN566,True
0464487547893-96_76-178&417_500&562-508&565_184&520_172&416_496&461-0_0_16_27_31_29_6-118-95.jpg,皖AS375G,皖AS375G,True
0140229885057-89_91-242&495_443&565-445&565_241&571_243&494_447&488-0_0_5_31_33_24_29-163-10.jpg,皖AF7905,皖AF7905,True
026400862069-94_78-85&480_356&587-363&592_98&561_67&466_332&497-0_0_24_32_25_14_30-58-16.jpg,皖A081Q6,皖A081Q6,True
0138038793103-92_85-259&481_462&556-467&559_260&546_247&475_454&488-0_0_13_25_16_31_31-136-24.jpg,皖AP1S77,皖AP1S77,True
0226293103448-90_85-210&372_487&469-494&473_208&461_199&376_485&388-15_1_11_29_24_7_30-93-75.jpg,鲁BM50H6,鲁BM50H6,True
0110632183908-91_86-270&527_466&599-473&600_262&595_264&524_475&529-0_0_31_29_26_16_29-109-14.jpg,皖A752S5,皖A752S5,True
010153256705-91_87-262&488_446&555-438&552_268&550_271&492_441&494-0_0_11_22_31_32_27-85-20.jpg,皖AMY783,皖AMY783,True
0157088122605-100_77-193&478_366&578-369&582_188&539_189&464_370&507-0_0_12_30_16_26_30-120-35.jpg,皖AN6S26,皖AN6S26,True
0508153735633-83_96-158&350_474&509-492&443_175&514_174&402_491&331-0_1_7_29_26_32_7-136-57.jpg,皖BH528H,皖BH528H,True
00746168582376-89_95-280&407_446&461-448&466_282&463_289&406_455&409-0_0_10_26_16_30_31-65-40.jpg,皖AL2S67,皖AL2S67,True
0466882183908-100_74-223&363_533&511-529&522_229&460_215&352_515&414-0_0_8_25_0_25_31-86-53.jpg,皖AJ1A17,皖AJ1A17,True
0323599137931-91_89-173&322_525&425-514&451_163&437_170&319_521&333-0_0_10_8_24_29_24-170-105.jpg,皖ALJ050,皖ALJ050,True
0156142241379-90_90-213&498_434&568-435&571_213&569_213&495_435&497-0_0_27_32_30_15_31-83-32.jpg,皖A386R7,皖A386R7,True
00891522988505-89_91-256&516_420&575-419&577_264&587_263&526_418&516-0_0_29_23_31_32_32-184-21.jpg,皖A5Z788,皖A5Z788,True
0289343869731-92_91-161&466_476&569-467&578_161&561_169&456_475&473-0_0_6_31_31_32_9-78-20.jpg,皖AG778K,皖AG778K,True
0290050287357-92_89-227&465_514&571-524&580_213&570_216&460_527&470-0_0_18_12_33_28_30-131-54.jpg,皖AUN946,皖AUN946,True
0211206896552-83_102-348&512_546&617-544&583_340&623_364&548_568&508-0_0_4_26_29_29_24-110-46.jpg,皖AE2550,皖AE2550,True
0218390804598-90_91-190&535_447&639-461&634_186&631_191&538_466&541-0_0_26_27_11_30_26-88-25.jpg,皖A23M62,皖A23M62,True
0191091954023-102_76-290&485_479&590-482&602_283&549_281&473_480&526-0_0_21_31_25_29_18-102-15.jpg,皖AX715U,皖AX715U,True
016725335249-91_85-327&664_601&734-597&748_326&724_315&650_586&674-0_0_32_14_33_29_30-22-14.jpg,皖A8Q956,皖A8Q956,True
0208213601533-91_85-329&413_610&501-591&505_334&486_333&406_590&425-0_12_0_7_28_28_28-62-19.jpg,皖NAH444,皖NAH444,True
0226795977012-90_88-198&505_489&599-505&593_197&597_201&495_509&491-0_0_30_31_31_23_30-131-10.jpg,皖A677Z6,皖A677Z6,True
00616379310345-90_83-233&361_381&407-377&418_239&407_234&354_372&365-0_0_21_2_26_25_26-68-10.jpg,皖AXC212,皖AXC212,True
00919779693486-91_89-248&422_437&479-431&484_250&479_249&423_430&428-0_0_19_17_24_25_29-122-28.jpg,皖AVT015,皖AVT015,True
0231034482759-84_94-263&438_473&539-473&513_276&546_272&463_469&430-0_7_22_1_24_27_32-29-35.jpg,皖HYB038,皖HYB038,True
0142636494253-91_90-255&494_485&558-487&561_253&555_250&485_484&491-0_0_22_5_24_31_32-54-9.jpg,皖AYE078,皖AYF078,False
0180196360153-100_69-239&382_423&493-432&492_253&455_236&376_415&413-13_2_6_24_21_24_25-98-26.jpg,闽CG0X01,闽CG0X01,True
0242337164751-90_86-218&396_498&492-487&490_231&484_237&395_493&401-0_0_13_8_33_25_31-155-34.jpg,皖APJ917,皖APJ917,True
0267528735633-94_83-78&539_372&635-377&648_79&609_76&520_374&559-0_0_8_32_26_26_22-53-43.jpg,皖AJ822Y,皖AJ822Y,True
0195522030652-91_85-189&423_447&507-467&517_211&497_198&415_454&435-0_12_31_25_30_30_30-162-27.jpg,皖N71666,皖N71666,True
00774425287357-90_88-276&480_436&544-441&538_275&541_276&483_442&480-0_0_30_26_33_8_27-102-29.jpg,皖A629J3,皖A629J3,True
04061302682-89_90-239&501_565&617-575&605_247&625_247&516_575&496-0_0_8_4_31_26_31-71-63.jpg,皖AJE727,皖AJE727,True
0330890804598-92_81-201&496_504&593-515&616_209&588_184&481_490&509-0_0_0_6_25_31_30-110-84.jpg,皖AAG176,皖AAG176,True
0175287356322-85_92-262&454_465&548-472&527_259&550_250&468_463&445-0_0_31_22_25_30_25-134-44.jpg,皖A7Y161,皖A7Y161,True
0134530651341-90_85-200&476_427&552-426&550_213&544_214&479_427&485-0_0_33_27_31_27_32-116-45.jpg,皖A93738,皖A93738,True
0503520114943-100_75-77&422_417&570-417&589_65&504_62&409_414&494-0_0_25_10_32_28_30-141-122.jpg,皖A1L846,皖A1L846,True
0247198275862-104_70-308&421_512&560-497&563_300&487_305&403_502&479-0_0_24_33_25_0_30-175-48.jpg,皖A091A6,皖A091A6,True
0328544061303-94_81-242&461_538&570-540&573_241&542_232&449_531&480-0_0_11_29_33_29_24-171-56.jpg,皖AM5950,皖AM5950,True
035929118774-89_82-119&364_471&473-484&462_150&463_134&369_468&368-7_0_32_25_24_15_6-135-91.jpg,辽A810RG,辽A810RG,True
0216379310345-89_87-261&464_523&554-526&542_271&551_250&469_505&460-0_0_24_33_33_18_25-81-41.jpg,皖A099U1,皖A099U1,True
00347222222222-91_90-268&499_386&542-380&541_279&540_278&506_379&507-0_0_27_31_32_30_32-101-7.jpg,皖A37868,皖A37868,True
0277777777778-90_86-209&377_532&466-510&479_215&473_214&380_509&386-0_0_0_24_6_24_32-173-79.jpg,皖AA0G08,皖AA0G08,True
0138541666667-89_92-341&400_576&467-560&464_341&476_344&409_563&397-0_0_32_28_17_26_29-104-23.jpg,皖A84T25,皖A84T25,True
0371168582376-102_73-296&378_560&521-565&530_294&469_286&380_557&441-0_0_17_23_26_25_31-69-68.jpg,皖ATZ217,皖ATZ217,True
00954022988505-90_93-280&552_490&604-494&615_272&614_271&543_493&544-0_0_10_12_32_32_30-165-13.jpg,皖ALN886,皖ALN886,True
0264295977012-91_85-170&470_471&562-468&561_177&558_180&469_471&472-0_0_1_25_24_31_18-139-124.jpg,皖AB107U,皖AB107U,True
0207854406131-90_89-51&306_326&398-325&393_69&389_72&300_328&304-0_0_27_2_26_32_26-115-19.jpg,皖A3C282,皖A3C282,True
0135775862069-90_87-257&501_475&571-482&569_275&571_256&502_463&500-0_0_13_31_24_29_30-91-19.jpg,皖AP7056,皖AP7056,True
00753352490421-89_88-234&492_397&556-401&555_236&561_233&507_398&501-0_0_20_2_33_30_24-130-18.jpg,皖AWC960,皖AWC960,True
0258620689655-90_88-215&626_527&725-542&711_225&720_221&628_538&619-0_0_5_26_33_29_10-88-107.jpg,皖AF295L,皖AF295L,True
0122198275862-90_89-223&494_451&562-452&562_218&569_218&489_452&482-0_0_30_33_25_4_27-117-9.jpg,皖A691E3,皖A691E3,True
0102586206897-89_96-284&499_484&557-486&568_287&569_295&501_494&500-0_0_26_4_33_31_31-154-9.jpg,皖A2E977,皖A2E977,True
0347198275862-91_77-239&421_597&532-620&536_252&513_203&419_571&442-0_0_26_21_24_27_25-126-66.jpg,皖A2X031,皖A2X031,True
0387212643678-86_89-142&448_436&574-452&550_147&574_143&477_448&453-0_0_25_29_31_2_32-108-278.jpg,皖A157C8,皖A157C8,True
0112643678161-91_86-342&551_541&620-540&618_344&616_346&547_542&549-0_0_27_11_32_29_30-127-16.jpg,皖A3M856,皖A3M856,True
0127753831417-90_89-382&533_611&591-626&601_401&602_381&528_606&527-0_0_33_24_26_21_26-84-18.jpg,皖A902X2,皖A902X2,True
0298898467433-90_89-118&479_458&583-465&582_125&568_122&471_462&485-0_0_17_24_3_32_24-135-165.jpg,皖AT0D80,皖AT0D80,True
0630316091954-85_99-128&439_578&586-575&547_138&601_153&485_590&431-0_0_10_23_26_29_33-133-59.jpg,皖ALZ259,皖ALZ259,True
0284961685824-90_94-265&420_518&535-504&520_269&530_287&425_522&415-0_0_19_27_11_30_32-77-73.jpg,皖AV3M68,皖AV3M68,True
0355914750958-89_90-169&416_539&533-548&514_190&527_194&427_552&414-19_1_25_29_26_30_23-63-43.jpg,粤B1526Z,粤B1526Z,True
0121408045977-89_92-227&400_416&479-419&466_225&478_228&405_422&393-0_0_7_24_31_25_9-151-22.jpg,皖AH071K,皖AH071K,True
0200239463602-90_89-255&501_500&587-503&582_254&593_258&509_507&498-0_0_12_12_27_29_26-173-30.jpg,皖ANN352,皖ANN352,True
0187452107279-90_93-154&593_373&680-376&669_154&682_167&594_389&581-0_0_10_25_16_33_25-109-21.jpg,皖AL1S91,皖AL1S91,True
0292744252874-90_87-128&473_484&571-482&586_125&585_128&468_485&469-0_0_16_26_2_26_26-147-76.jpg,皖AS2C22,皖AS2C22,True
0149137931034-94_87-286&552_482&642-486&638_291&618_300&551_495&571-0_0_19_2_29_26_24-99-69.jpg,皖AVC520,皖AVC520,True
0218450670498-99_74-240&462_466&560-465&567_248&523_246&453_463&497-0_0_25_3_29_31_31-54-13.jpg,皖A1D577,皖A1D577,True
0176484674329-92_76-220&456_446&534-471&549_222&535_192&451_441&465-0_0_2_30_33_25_32-115-47.jpg,皖AC6918,皖AC6918,True
0190840517241-94_84-274&432_506&531-524&529_281&506_273&429_516&452-0_0_33_10_28_32_32-100-24.jpg,皖A9L488,皖A9L488,True
0172473659004-90_82-101&487_343&569-340&562_117&563_100&482_323&481-0_0_10_10_26_33_24-82-37.jpg,皖ALL290,皖ALL290,True
0141954022988-90_88-229&520_468&584-454&582_242&590_241&515_453&507-0_0_9_14_29_26_24-145-40.jpg,皖AKQ520,皖AKQ520,True
0217624521073-90_75-207&482_501&573-517&587_211&551_185&464_491&500-0_0_22_24_26_29_10-122-93.jpg,皖AY025L,皖AY025L,True
0144612068966-93_86-245&465_441&546-449&550_245&538_255&463_459&475-0_0_11_12_24_27_27-145-53.jpg,皖AMN033,皖AMN033,True
0106465517241-89_91-252&361_455&422-455&424_254&424_251&351_452&351-0_0_1_27_26_26_26-174-33.jpg,皖AB3222,皖AB3222,True
0192001915709-92_84-188&589_402&677-414&674_192&661_174&590_396&603-0_0_22_23_24_32_31-125-97.jpg,皖AYZ087,皖AYZ087,True
0135799808429-90_89-140&377_378&443-377&442_140&445_137&369_374&366-0_0_7_10_30_26_26-106-62.jpg,皖AHL622,皖AHL622,True
025474137931-81_100-141&362_361&483-360&446_154&483_162&391_368&354-0_0_8_33_22_32_24-118-30.jpg,皖AJ9Y80,皖AJ9Y80,True
0356034482759-90_83-218&576_585&687-591&684_235&674_207&565_563&575-0_0_29_30_30_15_32-98-185.jpg,皖A566R8,皖A566R8,True
0365158045977-89_92-99&357_418&480-430&458_124&476_121&361_427&343-10_4_0_30_31_13_30-139-108.jpg,苏EA67P6,苏EA67P6,True
030775862069-105_68-289&431_514&560-510&567_281&503_280&417_509&481-0_0_19_31_32_32_33-79-46.jpg,皖AV7889,皖AV7889,True
0268283045977-90_91-196&480_509&565-526&577_194&581_194&471_526&467-0_0_3_26_24_24_32-197-39.jpg,皖AD2008,皖AD2008,True
0173850574712-92_88-216&480_451&553-453&565_221&556_225&478_457&487-0_0_26_10_26_30_25-104-93.jpg,皖A2L261,皖A2L261,True
0168881704981-91_80-299&497_528&580-530&580_306&566_286&493_510&507-0_0_15_33_32_24_21-81-48.jpg,皖AR980X,皖AR980X,True
0203544061303-91_81-243&461_510&548-529&562_249&539_228&450_508&473-0_0_21_20_29_32_24-132-101.jpg,皖AXW580,皖AXW580,True
0126436781609-90_86-291&396_498&462-498&460_285&466_281&393_494&387-0_0_12_3_24_32_25-164-21.jpg,皖AND081,皖AND081,True
0162140804598-89_91-165&504_436&570-437&584_159&583_161&498_439&499-0_0_22_26_30_26_21-60-22.jpg,皖AY262X,皖AY262X,True
0284937739464-90_87-143&510_504&612-498&618_144&607_139&512_493&523-0_0_12_31_10_24_32-71-44.jpg,皖AN7L08,皖AN7L08,True
0335165229885-91_85-148&507_503&612-475&634_142&616_146&495_479&513-0_0_23_6_25_32_29-105-73.jpg,皖AZG185,皖AZG185,True
0287068965517-100_74-204&312_445&438-448&442_212&392_202&303_438&353-0_0_15_32_32_29_29-108-86.jpg,皖AR8855,皖AR8855,True
020929118774-92_90-178&506_434&603-427&607_178&586_191&496_440&517-0_0_19_30_25_33_12-114-26.jpg,皖AV619N,皖AV619N,True
0129310344828-100_76-436&339_628&423-615&438_433&401_433&331_615&368-0_0_27_27_32_11_24-140-18.jpg,皖A338M0,皖A338M0,True
0121312260536-87_87-323&504_504&574-512&573_314&582_312&503_510&494-0_0_20_25_20_25_24-153-25.jpg,皖AW1W10,皖AW1W10,True
028275862069-93_78-192&458_488&565-500&566_202&539_184&443_482&470-0_0_1_3_30_27_33-115-36.jpg,皖ABD639,皖ABD639,True
039841954023-89_87-202&442_576&571-567&560_205&574_209&459_571&445-0_0_32_29_26_6_32-90-211.jpg,皖A852G8,皖A852G8,True
0527346743295-78_103-305&512_620&660-617&605_305&667_317&569_629&507-0_0_10_33_21_27_29-35-42.jpg,皖AL9X35,皖AL9X35,True
0223012452107-91_88-227&426_517&516-531&522_227&517_230&427_534&432-0_0_8_27_22_30_33-92-52.jpg,皖AJ3Y69,皖AJ3Y69,True
0177011494253-90_82-250&482_505&558-497&565_263&558_251&476_485&483-0_0_2_31_27_31_3-122-66.jpg,皖AC737D,皖AC737D,True
0512188697318-102_70-126&560_428&717-431&727_133&653_127&548_425&622-0_0_16_25_33_33_6-93-63.jpg,皖AS199G,皖AS199G,True
0282375478927-90_85-101&443_411&544-427&547_116&543_99&433_410&437-0_0_4_17_31_26_27-173-41.jpg,皖AET723,皖AET723,True
0191451149426-95_84-282&344_494&438-492&438_287&411_284&338_489&365-0_0_8_25_7_33_27-177-41.jpg,皖AJ1H93,皖AJ1H93,True
0230986590038-97_82-269&296_495&404-483&405_267&373_266&294_482&326-0_0_23_27_32_32_2-96-66.jpg,皖AZ388C,皖AZ388C,True
0308069923372-91_82-192&486_519&587-533&591_198&590_201&481_536&482-0_0_0_28_22_29_30-152-86.jpg,皖AA4Y56,皖AA4Y56,True
0172665229885-90_84-171&527_445&590-443&597_182&603_169&524_430&518-0_0_23_33_25_33_17-88-19.jpg,皖AZ919T,皖AZ919T,True
00919540229885-90_90-285&514_467&567-456&569_287&576_297&515_466&508-0_0_24_33_16_30_33-96-24.jpg,皖A09S69,皖A09S69,True
0138457854407-92_74-99&467_300&539-320&552_107&531_80&460_293&481-0_0_1_0_33_25_27-111-28.jpg,皖ABA913,皖ABA913,True
030459770115-91_93-212&489_492&591-488&596_215&602_232&485_505&479-0_0_20_33_7_32_25-158-29.jpg,皖AW9H81,皖AW9H81,True
